232,13;267,45;308,42;556,24;522,62;660,41;613,43;485,05;229,09;423,26;329,92;605,97;302,39;583,07;354,79;223,13;324,68;368,09;1109,09;669,72;808,54;805,78;1133,78;1030,98;497,43;732,14;591,73;797,99;1032,73;1211,4;1136,16;2838,8;3112,22;2159,91;2113,28;2681,37;2775,22;2992,97;463,77;176,09;902,57;750,89;650,1;291,47;1150,11;759,61;547,65;621,9;538,38;1034,63;3115,71;4080,76
299,26;243,89;204,77;333,05;62,6;267,97;390,17;138,98;293,22;261,4;287,25;115,06;224,92;509,85;196,97;375,65;344,95;388,36;987,05;688,35;468,28;453,73;781,73;678,94;307,26;567,18;122,06;337,26;861,03;748,52;667,05;2471,7;2657,47;1794,65;1702,82;2270,91;2364,75;2582,5;969,12;680,31;1406,79;1256,02;1077,95;796,6;1655,24;1161,19;535,07;616,8;1043,51;1442,6;2646,59;3709,77
98,82;39,04;0;367,5;222,58;348,72;457,24;185,07;92,97;260,4;221,87;305,98;71,3;544,15;54,8;175,4;148,2;191,6;932,6;491,41;578,94;564,74;892,74;789,95;256,39;527,82;295,8;498;928,11;909,55;836,19;2609,2;2818,5;1932,18;1872,24;2440,33;2534,18;2751,93;768,68;479,87;1206,36;1051,36;942,09;591,94;1454,99;1025,33;520,62;633,36;843,26;1306,74;2815,73;3780,78
60,97;15,18;52,99;415,65;275,65;413,44;538,01;259,91;49,62;335,25;254,5;380,83;141,24;576,78;129,65;150,06;124,95;168,35;909,35;468,09;555,61;541,49;869,49;766,69;233,14;504,57;353,35;572,85;1026,43;962,6;911,03;2585,88;2859,3;1908,91;1848,99;2417,08;2510,93;2728,68;725,3;436,53;1163,02;1012,41;911,61;552,98;1411,63;1021,12;553,25;665,99;799,9;1296,14;2890,57;3855,62
170,05;220,51;229,84;600,21;452,29;578,42;693,97;414,85;205,56;503,8;410,46;535,77;301,54;732,74;284,58;239,37;84,13;44,01;781,72;335,4;498,67;484,9;812,89;710,1;53,54;404,78;379,19;727,79;1182,39;1139,37;1065,97;2528,93;2802,36;1835,91;1792,4;2360,49;2454,34;2672,09;879,8;580,82;1307,31;1166,9;1066,1;707,47;1566,12;1175,61;709,21;821,95;954,39;1450,63;3045,51;4010,56
257,93;293,25;334,22;582,04;550,23;688,02;642,5;512,51;258,15;450,72;358,99;635,03;331,45;610,53;383,85;252,2;352,14;397,15;1138,15;695,52;834,34;834,84;1162,84;1060,05;526,5;761,21;620,8;827,05;1060,18;1237,2;1163,62;2864,6;3138,02;2187,52;2142,35;2710,44;2804,28;3020,43;533,47;244,67;971,15;826,32;725,53;366,9;1225,54;835,04;576,72;697,33;613,81;1110,06;3143,17;4108,21
194,57;245,04;254,37;624,74;477,87;602,97;708,24;439,3;219,83;518,06;424,73;560,21;325,99;747;309,03;264,1;108,58;65,96;681,33;240,16;451,45;473,85;719,44;699,05;77,7;304,39;401,4;752,23;1196,66;1163,89;1090,41;2429,19;2702,62;1756,7;1641,35;2209,44;2303,29;2545,28;894,08;605,35;1331,84;1181,17;1080,37;721,74;1580,39;1189,88;723,48;836,22;968,66;1464,9;3069,96;4035,01
431,86;404,07;405,24;85,12;351,97;270,46;240,03;302,47;401,79;183,46;240,32;438,14;366,82;140,24;378,89;514,56;512,18;555,59;1296,59;855,41;863,37;848,84;1176,84;1074,05;668,01;919,64;517,17;624,9;589,89;983,34;787,79;2835,01;2877,75;2157,95;2086,13;2654,22;2748,07;2965,82;747,48;450,08;1186,05;962,57;790,82;592,19;1450,83;874,06;137,47;219,2;750,06;1148,25;2767,34;3638,32
231,85;215,75;216,64;339,22;379,69;483,96;490,48;320,33;201,79;300,31;206,97;467,74;179,43;440,14;218,41;314,56;312,18;355,59;1096,59;655,39;802,56;775,66;1103,66;1000,86;467,31;719,64;514,98;659,76;889,79;1068,79;961,29;2832,82;2977,74;2139,64;2083,16;2651,25;2745,1;2962,85;559,55;261,5;997,19;829,79;733,35;393,21;1251,86;816,59;401,71;497,95;617,28;1098;2940,83;3890,52
140,9;86,72;52,91;321,36;229,93;339,81;404,74;176,47;110,2;214,57;121,6;313,62;40,21;477,67;64,85;222,97;213,27;257,57;998,57;544,32;631,85;630,7;958,7;855,91;322,35;593,78;338,63;505,64;927,93;916,9;817,39;2662,11;2825,85;1985,09;1938,2;2506,29;2600,14;2817;720,93;422,88;1158,57;1021,25;889,01;561,82;1421,36;972,25;454,14;566,88;809,63;1253,66;2796,93;3772,14
175,86;225,37;235,75;606,12;455,07;581,21;685,42;417,52;197,02;495,25;401,91;538,43;304,21;724,19;287,25;230,82;86,94;116,65;857,65;368,52;629,16;675,94;895,77;901,14;244,36;480,71;514,76;730,45;1173,84;1145,27;1068,63;2608,72;2882,15;1933,42;1983,44;2551,53;2645,38;2863,13;871,67;585,69;1312,17;1158,35;1057,55;698,93;1557,57;1167,07;700,66;813,4;945,84;1442,09;3048,18;4013,23
29,65;52,61;93,58;413,49;309,58;447,37;497,65;272,03;5;307,47;214,14;392,94;153,36;536,41;141,76;112,33;109,96;153,37;894,37;453,19;605,32;591,06;919,06;816,26;282,71;517,42;378,71;584,96;986,06;996,56;923,14;2635,59;2909,01;1946,91;1898,56;2466,65;2560,5;2778,25;687,63;398,83;1125,32;974,7;873,9;515,27;1373,92;983,41;512,89;625,62;762,19;1258,43;2902,69;3867,73
230,03;174,66;135,53;351,31;131,37;306,78;429,09;143,13;224,18;264,21;245,29;187,2;174,04;567,03;127,94;306,61;275,91;319,32;984,4;619,12;491,01;515,98;843,98;741,19;238,22;496,47;161,96;401;899,95;818,34;739,19;2494,44;2727,29;1817,44;1742,72;2310,81;2404,66;2622,41;899,88;611,08;1337,56;1186,99;1085,42;727,56;1586,21;1168,66;543,5;656,24;974,48;1470,72;2718,73;3781,91
293,6;238,24;199,11;350,02;79,58;284,96;406,85;155,67;306,39;278,09;303,94;128,02;256,25;526,53;210,14;388,82;358,12;401,52;979,84;682,7;459,4;446,52;774,52;671,72;320,43;552,16;114,85;341,82;877,72;765,5;680,01;2462,82;2674,45;1785,77;1695,61;2263,7;2357,54;2575,29;963,46;674,65;1401,14;1269,19;1094,64;809,77;1668,41;1177,88;551,76;633,49;1056,68;1459,29;2659,55;3722,73
399,33;345,15;295,41;190,22;153,46;57,84;206,53;116;382,23;159,11;252,81;227,24;251,43;325,75;240,93;464,65;444,28;487,69;1228,69;787,48;664,07;637,94;965,94;863,15;503,33;762,97;306,27;349,23;657,12;771,12;575,56;2570,35;2665,53;1893,31;1820,84;2388,93;2482,78;2700,53;1069,19;690,75;1506,87;1193,91;1022,17;823,53;1682,18;1105,41;391,19;472,92;981,4;1401,97;2555,1;3489,9
411,82;357,64;307,89;202;165,16;49,24;197,93;128,49;394,71;171,59;265,29;251,49;263,92;317,15;253,41;477,14;456,77;500,17;1241,17;799,96;676,55;662,19;990,19;887,4;515,81;775,45;330,52;321,4;648,51;762,32;566,95;2543,68;2656,74;1866,62;1793,02;2361,11;2454,95;2672,7;1081,67;703,23;1519,35;1206,4;1034,66;836,02;1694,67;1117,9;403,67;485,92;993,89;1424,76;2546,5;3481,3
441,4;387,22;337,47;199,1;194,74;17,31;166;158,06;424,28;201,16;294,86;223,26;293,49;285,22;282,98;506,71;486,34;529,74;1270,74;829,54;706,14;682,47;1010,47;907,68;545,38;805,02;322,55;326,3;616,59;730,4;535,03;2548,55;2624,81;1871,49;1797,92;2366,01;2459,85;2677,6;1111,25;732,81;1548,93;1201,84;1030,1;831,46;1690,11;1113,34;400,77;453,99;989,33;1392,83;2514,57;3449,37
293,45;265,65;266,83;181;292,51;336,01;316,71;207,33;263,41;126,53;101,94;376,29;228,43;295,82;240,75;376,18;373,8;417,2;1158,2;716,99;784,75;837,97;1165,97;1063,18;529,62;781,26;455,32;568,31;745,47;981,59;848,35;2774,71;2890,54;2097,63;2029,55;2597,64;2691,48;2909,23;760,18;461,87;1197,84;959,63;787,88;589,25;1447,89;871,12;248,57;344,81;747,12;1152,53;2827,89;3716,75
140,48;107,56;87,47;299,39;253,42;357,68;403,15;194,99;121,18;212,98;119,64;342,4;54,1;441,92;93,08;233,95;231,57;274,98;1015,98;564,02;666,41;665,59;993,59;890,8;357,25;639,03;367,42;534,42;891,57;942,53;835,95;2696,67;2851,48;2031,45;1973,1;2541,19;2635,03;2852,78;684,48;386,43;1122,12;1000,22;853,26;540,79;1399,44;936,5;418,39;531,13;787,71;1217,91;2815,5;3790,7
365,2;333,54;350;112;330,22;301,72;271,13;245,9;345,22;126,89;183,75;414,86;310,25;212,83;322,32;457,99;455,61;499,02;1240,02;788,75;822,48;825,56;1153,56;1050,77;611,44;863,08;493,89;606,88;662,49;1014,6;819,02;2812,44;2928,27;2135,35;2068,12;2636,21;2730,05;2947,8;719,6;421,29;1157,26;924,55;752,81;554,17;1412,82;836,05;177,41;273,65;712,04;1117,46;2798,56;3710,91
418,99;364,81;315,07;278,46;103,83;111,47;262,41;134,86;401,09;236,26;279,76;141,54;270,29;381,63;259,79;483,52;463,14;506,55;1105,83;807,13;585,15;572,51;900,51;797,72;469,39;737,54;240,84;258,41;713,17;670,75;511,74;2481,47;2579,7;1804,42;1730,03;2298,12;2391,97;2609,72;1088,85;710,4;1526,53;1242,21;1070,46;904,47;1763,11;1153,7;479,35;550,4;1029,7;1435,11;2491,28;3554,46
175,52;120,15;81,03;336;176,76;314,16;422,7;150,5;169,77;225,84;174,77;259,74;82,81;528,65;43,34;252,2;221,51;264,91;1005,91;564,61;554,8;540,65;868,65;765,85;232,05;503,73;250,31;451,77;893,54;863,46;789,92;2585,07;2772,41;1908,22;1848,15;2416,24;2510,09;2727,84;845,55;556,57;1283,06;1132,58;988,92;673,15;1531,8;1072,17;505,15;617,89;920,07;1353,57;2769,46;3746,21
181,19;138,35;118,26;255,79;269,42;369,89;339,98;206,17;151,13;149,81;56,84;375,13;69,08;420,13;108,06;263,9;261,85;304,92;1045,92;604,74;697,2;695,41;1023,41;920,62;387,06;668,98;382,4;567,15;810,85;958,51;847,18;2727,46;2867,46;2062,24;2002,92;2571,01;2664,85;2882,93;705,78;407,72;1143,41;1021,93;874,64;562,5;1420,82;957,88;396,61;509,35;809,09;1239,29;2826,73;3740,02
172,97;118,79;70,98;303,53;164,55;281,77;390,28;118,13;157,79;193,46;143,26;247,95;47,63;496,28;15,53;240,22;217,84;263,25;1004,25;563,05;589,32;575,09;903,09;800,29;266,49;538,17;272,97;439,97;861,17;851,52;759,09;2619,59;2760,47;1942,56;1882,59;2450,68;2544,53;2760,28;833,49;554,02;1280,51;1118,59;953,74;659,17;1519,81;1036,99;472,73;585,47;908,08;1318,39;2738,63;3713,84
140,86;86,68;38,43;343,07;195,25;321,39;429,93;157,76;134,99;233,1;182,92;278,68;75,19;535,91;27,5;217,41;183,27;226,68;967,68;527,65;565,68;599,81;927,81;825,02;250,55;562,89;280,19;470,7;900,8;882,22;808,88;2595,95;2791,17;1918,88;1907,31;2475,4;2569,25;2787;810,72;521,91;1248,4;1097,79;984,2;638,36;1497,01;1067,44;512,38;625,12;885,28;1348,85;2788,42;3753,47
514,37;460,2;410,45;230,33;267,72;65,03;151,68;231,04;497,26;274,14;367,84;288,45;366,47;299,52;355,96;579,69;559,32;602,72;1343,72;902,52;733,65;747,66;1075,66;972,87;618,36;878;387,74;391,49;576,95;756,06;587,08;2613,73;2650,48;1936,68;1863,11;2431,2;2525,04;2742,79;1033,55;736,91;1472,88;1231,88;1060,25;861,5;1720,26;1143,49;441,25;461,45;1019,49;1400,28;2566,63;3375,03
34,73;70,38;111,34;413,69;327,4;465,19;497,89;289,85;20,01;307,71;214,38;410,77;148,93;536,65;159,59;111,72;129,48;172,89;913,89;472,64;611,46;610,58;938,58;835,78;302,23;536,94;396,54;602,79;986,31;1014,32;940,97;2641,73;2915,15;1964,69;1918,08;2486,17;2580,02;2797,77;686,97;398,18;1124,66;974,09;873,29;514,66;1373,31;982,81;513,13;625,87;761,58;1257,82;2920,51;3885,56
297,56;243,38;204,89;291,34;23,5;224,8;346,71;81,45;287,73;203,87;229,72;106,91;183,6;466,39;148,97;370,16;349,79;393,19;1050,92;696,96;513,13;517,61;845,61;742,81;345,78;604,03;185,93;298,93;817,57;708,29;637,11;2501,41;2617,24;1826,54;1760,16;2328,25;2422,1;2639,85;963,44;678,6;1405,09;1250,54;1020,42;791,11;1649,76;1103,66;483,16;573,34;1038,03;1385,07;2616,65;3679,84
416,25;362,07;323,58;372,66;105,33;239,08;429,06;190,9;410,02;313,32;339,17;22,13;305,89;548,74;271,26;492,45;472,08;515,49;988,19;815,65;469,49;454,87;782,87;680,08;445,32;603,44;123,2;226,15;841,16;631,81;564,33;2380,66;2538,48;1703,61;1614,3;2182,39;2276,24;2493,99;1086,1;797,3;1523,78;1301,61;1129,87;913,4;1772,05;1213,11;573,96;655,69;1089,1;1494,52;2543,88;3607,06
480,31;452,52;453,69;117,74;384,59;313,05;233,14;350,93;450,25;223,47;288,78;470,94;415,28;118,37;427,35;563,02;560,64;604,05;1345,05;903,86;895,98;881,64;1209,64;1106,84;716,46;968,1;549,97;657,69;568,02;1015,96;820,59;2867,63;2910,37;2190,57;2118,93;2687,02;2780,87;2998,62;771,93;473,6;1209,57;971,45;799,68;601,07;1459,72;882,92;109,31;191,04;758,94;1120,09;2800,13;3616,44
217,4;267,87;277,2;647,57;499,75;624,32;729,59;460,65;241,18;539,41;446,08;581,56;347,34;768,35;330,38;285,45;129,93;87,31;666,95;225,75;437,13;452,27;705,06;677,47;79,05;290,01;413,17;773,58;1218,01;1044,23;1111,76;2414,78;2688,21;1742,29;1759,77;2327,86;2421,71;2639,46;916,96;628,18;1354,67;1202,52;1101,72;743,09;1601,74;1211,23;744,83;857,57;990,01;1486,25;3091,31;4056,36
57,66;113,36;154,33;506,76;370,24;508,03;592,06;341,96;103,65;388,03;308,55;462,88;223,3;616,97;211,7;17,71;138,51;185,63;926,63;490,2;636,37;622,03;950,03;847,24;313,34;549,69;448,65;654,9;1066,62;1057,29;993,08;2666,63;2940,06;2001,99;1929,54;2497,63;2591,47;2809,22;687,42;398,64;1125,13;973,32;872,52;513,89;1372,54;982,04;607,3;720,04;760,81;1257,05;2972,62;3937,67
221,53;271,99;281,32;651,7;503,88;630,01;735,54;466,6;247,14;545,37;452,03;587,52;353,3;774,31;336,34;291,4;135,88;93,27;746,37;290,25;523,49;538,89;784,48;764,09;133,08;369,43;456,78;779,54;1223,96;1190,85;1117,72;2493,93;2767,36;1821,44;1706,39;2274,48;2368,33;2610,32;921,09;632,3;1358,79;1208,47;1107,67;749,05;1607,69;1217,19;750,78;863,52;995,96;1492,21;3097,26;4062,31
233,75;179,57;141,09;289,23;104,84;244,7;367;81,04;239,54;179,2;180,57;188,24;125,42;486,68;100,78;321,97;301,6;345;1086;633,15;552,35;557,53;885,53;782,74;300,88;559,13;225,86;380,26;837,87;784,16;718,44;2577,29;2693,11;1907,88;1806,62;2374,71;2468,56;2686,3;903,6;614,8;1341,28;1202,35;995,75;742,92;1601,57;1078,99;458,49;571,23;989,84;1360,4;2697,99;3676,75
19,69;75,12;116,09;446,61;332,07;469,86;530,79;294,55;42,38;340,61;247,28;415,46;175,88;569,55;164,28;62,84;122,45;169,58;910,58;456,98;599,78;585,52;913,52;810,72;277,17;533,64;401,23;607,49;1019,21;1019,06;945,66;2630,04;2903,47;1952,96;1893,02;2461,11;2554,96;2772,71;719,37;430,58;1157,07;1006,49;909,47;547,06;1409,49;1018,98;546,03;658,77;797,76;1294,01;2925,21;3890,25
331,47;277,29;227,55;209,67;92,4;144,56;266,47;48,13;314,36;167,18;193,03;178,73;183,56;386,15;173,06;396,79;376,41;419,82;1160,82;719,61;603,8;589,43;917,43;814,64;435,46;695,1;257,76;365,49;737,34;777,05;611,73;2575,45;2686;1898,39;1826,72;2394,81;2488,66;2706,41;1001,32;622,88;1439,01;1155,47;983,73;817,74;1676,38;1066,97;411,38;493,11;942,96;1348,38;2591,27;3576,63
263,11;208,93;175,56;190,2;171,1;249,63;276,45;86,47;286,9;79,61;81,36;255,42;110,59;382,43;141,3;340,39;344,66;388,06;1129,06;668,34;663,35;682,5;1010,5;907,71;403,34;662,98;357,5;447,44;747,32;860,19;727,48;2653,32;2769,15;1976,23;1908,68;2476,77;2570,62;2788,37;820,44;522,39;1258,08;1043,81;872,06;673,43;1532,07;955,3;358,9;471,64;831,3;1236,71;2707,02;3668,16
289,24;235,06;185,32;207,93;144,43;222,95;294,76;59,27;272,13;97,92;123,77;228,23;141,33;400,74;130,83;354,56;334,18;377,59;1118,59;677,38;636,68;638,92;966,92;864,13;393,23;652,87;307,25;420,25;765,63;833,52;700,28;2626,64;2742,47;1949,55;1881,48;2449,57;2543,42;2761,17;959,09;564,21;1396,77;1086,22;914,47;715,84;1574,49;997,72;377,21;489,95;873,71;1279,12;2679,83;3655,03
651,04;610,97;577,61;196,79;456,18;284,13;157,33;420,77;640,38;322,6;416,3;543,38;512,79;117,17;531,41;753,15;750,77;794,18;1535,18;1070,39;967,57;954,07;1282,07;1179,28;793,45;1053,09;622,4;536,36;462,55;949,96;769,41;2822,78;2858,33;2145,72;2078,51;2646,6;2740,45;2958,2;946,12;647,82;1262,8;1159,16;967,73;788,78;1516,29;1050,97;272,96;284,68;946,65;1223,52;2748,96;3423,68
374,14;334,07;300,71;80,46;262,24;229,44;198,7;177,04;339,14;49,27;138,54;346;235,04;253;253,46;451,91;449,53;492,94;1233,94;800,01;754,48;756,7;1084,7;981,91;515,51;856,99;425,03;538,02;669,57;942,32;746,93;2744,45;2860,27;2067,36;1999,26;2567,35;2661,19;2878,94;815,71;517,38;1253,35;1015,22;843,48;644,84;1503,49;926,72;265,2;364,03;802,71;1208,12;2726,47;3598,74
244,12;279,45;320,42;461,14;511,19;686,79;591,66;421,5;242,19;401,49;308,15;619,07;280,61;561,3;367,89;236,24;337,78;381,19;1122,19;681,71;820,53;818,88;1146,88;1044,08;510,53;745,24;604,84;811,09;1010,95;1223,39;1149,27;2850,8;3124,22;2173,03;2126,38;2694,47;2788,32;3006,07;500,92;212,8;939,29;788,03;687,23;328,6;1187,25;796,75;525,88;659,04;575,52;1071,76;3042,01;4093,86
43,75;88,61;129,58;456,3;345,61;483,4;544,1;311,66;55,7;353,93;260,59;432,58;192,99;582,87;181,39;124,62;151,29;194,7;935,7;490,88;629,7;632,39;960,39;857,59;324,04;558,75;418,34;624,6;1032,52;1032,55;962,77;2659,96;2933,39;1982,91;1939,89;2507,98;2601,83;2819,58;676,7;387,95;1114,43;963,82;863,02;504,39;1363,04;972,53;559,34;672,08;751,31;1247,55;2942,32;3907,36
193,03;137,67;98,54;401,64;208,66;374,97;483,31;211,32;187,19;286,47;241,46;253,35;131,13;589,29;90,94;269,62;238,92;282,32;941,68;485,68;504,84;490,66;818,66;715,86;182,06;453,74;228,11;484,08;954,18;881,23;805,34;2535,11;2808,54;1858,09;1798,16;2366,25;2460,1;2677,85;862,89;574,08;1300,57;1149,99;1048,43;690,57;1549,21;1131,67;565,76;678,5;937,48;1433,73;2784,88;3848,06
582,91;528,73;478,98;278,56;336,24;133,56;121,44;299,56;565,78;314,54;408,24;356,97;434,99;288,14;424,49;648,21;627,84;671,25;1412,25;971,05;802,19;816,19;1144,19;1041,39;686,89;946,53;456,27;335,77;507,07;743,56;568,83;2622,29;2657,85;1936,75;1860,9;2428,99;2522,83;2740,58;1082,76;785,14;1521,11;1281,67;1109,93;911,29;1769,94;1193,17;436,71;456,91;1069,16;1395,75;2548,37;3305,15
350,75;334,65;335,54;192,05;359,91;393,09;373,77;276,29;332,36;183,6;170,89;445,25;297,39;290,85;309,7;445,13;442,76;486,16;1227,16;774,29;852,16;906,93;1234,93;1132,13;598,58;850,22;524,27;637,27;740,5;1049;917,3;2842,12;2957,95;2165,03;2098,5;2666,59;2760,44;2978,19;686,14;387,85;1123,81;886,48;714,73;516,1;1374,74;797,97;224,56;320,8;673,97;1079,38;2896,85;3788,93
565,92;511,74;462;276,7;319,27;116,58;137,47;282,58;548,8;322,2;415,9;339,99;418,01;304,9;407,51;631,23;610,86;654,27;1395,27;954,07;785,2;799,21;1127,21;1024,41;669,91;929,55;439,29;327,02;523,1;735,5;560,07;2614,23;2649,78;1937,17;1852,14;2420,23;2514,08;2731,83;1079,92;783,28;1519,25;1289,33;1117,58;918,95;1777,6;1200,83;446,63;466,83;1076,82;1405,66;2539,62;3321,18
30,98;84,84;125,8;463,93;341,82;479,62;562,92;319,08;74,52;372,75;279,42;439,99;200,41;601,69;188,81;91,52;69,32;116,45;857,45;417,6;597,44;597,17;925,17;822,38;244,16;480,51;425,76;632,01;1051,34;1028,78;970,19;2606,63;2880,06;1934,08;1904,68;2472,77;2566,61;2784,36;733,95;445,15;1171,63;1044,79;943,99;585,36;1444,01;1053,5;578,17;690,9;832,28;1328,52;2949,74;3914,78
646,51;606,45;573,08;192,26;451,69;279,64;151,97;415,41;590,73;317,24;410,94;538,02;507,43;62,61;526,05;703,49;701,12;744,52;1485,52;1065,86;963,04;948,72;1276,72;1173,92;788,09;1108,58;617,05;601,53;503,88;992,47;797,13;2823,74;2886,88;2146,73;2073,15;2641,24;2735,09;2952,84;906,86;608,47;1223,45;1109,51;918,07;739,13;1463,74;1001,31;223,3;232,13;897;1170,97;2776,67;3459,24
534,06;479,88;430,13;222,12;287,4;84,7;102,5;250,71;516,94;267,64;361,34;308,12;386,14;250,34;375,64;599,36;578,99;622,4;1363,4;922,2;753,34;767,34;1095,34;992,55;638,04;897,68;407,42;411,16;517,44;802,14;606,76;2633,42;2696,55;1956,37;1882,78;2450,87;2544,72;2762,47;1025,34;728,7;1464,67;1234,77;1063,03;864,39;1723,04;1146,27;392,07;412,27;1022,26;1351,1;2586,3;3373,22
476,81;449,02;450,19;119,4;386,25;304,72;267,8;352,56;451,87;225,09;290,4;472,56;416,9;143,84;428,98;564,64;562,27;605,67;1346,67;900,36;897,64;883,26;1211,26;1108,47;718,09;969,73;551,59;659,32;593,49;1017,62;822,21;2869,29;2912,03;2192,23;2120,55;2688,64;2782,49;3000,24;751,56;453,23;1189,2;951,08;783,57;580,7;1443,61;866,81;93,2;174,93;742,83;1103,98;2801,76;3641,92
400,58;346,41;307,92;357;89,67;221,42;413,67;175,51;394,63;297,93;323,78;0;290,5;533,35;255,87;477,06;456,69;500,09;969,74;799,99;450,68;436,42;764,42;661,62;426,86;584,99;104,75;254;826,61;648,84;592,18;2397,69;2555,51;1720,63;1633,43;2201,52;2295,36;2513,16;1070,44;781,63;1508,12;1286,22;1114,48;898,01;1756,66;1197,72;558,57;640,3;1073,71;1479,13;2571,72;3634,91
48,46;27,9;66,89;437,31;284,44;410,57;537,84;259,75;49,45;335,08;254,33;380,66;141,08;576,61;129,48;149,89;126,7;170,11;911,11;472,01;577,51;563,32;891,32;788,52;254,97;534,17;355,37;572,68;1026,26;984,26;910,86;2607,77;2881,2;1930,75;1870,82;2438,91;2532,76;2750,51;718,46;429,66;1156,15;1012,24;911,44;552,82;1411,46;1020,96;553,08;665,82;799,73;1295,98;2890,4;3855,45
43,9;32,51;71,49;441,91;289;415,14;524,48;264,31;36,07;334,3;240,97;385,22;145,64;563,24;134,04;118,36;120,55;163,96;904,96;464,44;565,78;551,54;879,54;776,74;243,19;528,02;359,93;577,25;1012,9;988,86;915,43;2596,05;2869,47;1918,99;1859,04;2427,13;2520,98;2738,73;713,88;425,1;1151,58;998,88;898,08;539,45;1398,1;1007,59;539,72;652,46;786,37;1282,61;2894,97;3860,02
542,68;502,62;469,25;132,93;347,82;176,09;43,3;311,62;512,68;213,45;307,15;434,23;403,64;120,56;422,26;625,45;623,08;666,48;1407,48;962,03;859,22;844,93;1172,93;1070,13;684,3;943,94;513,26;498,08;512,68;888,97;693,68;2720,25;2783,38;2043,2;1969,7;2537,79;2631,64;2849,38;942,89;644,57;1380,54;1142,8;963,91;772,42;1520,94;1047,15;269,14;289,33;930,29;1228,17;2673,22;3441,46
394,67;354,61;321,24;53,06;282,96;227,48;196,74;197,75;373,11;65,36;159,06;366,71;255,55;225,61;274,17;485,88;483,51;526,91;1267,91;814,02;775,21;777,41;1105,41;1002,61;536,21;795,85;445,74;558,69;680,38;928,55;744,97;2765,17;2822,97;2088,08;2019,93;2588,02;2681,86;2899,65;810,87;514,23;1250,2;1010,4;838,65;640,02;1498,66;921,89;254,92;336,65;797,89;1203,3;2724,51;3596,78
406,02;365,96;332,59;34,47;265,01;206,87;176,25;208,74;384,1;76,36;170,05;351,45;266,54;206,9;285,16;496,87;494,5;537,9;1278,9;825,37;776,4;762,14;1090,14;987,35;547,2;806,85;430,47;538,2;647,12;919,74;724,48;2748,05;2814,16;2070,99;1999,44;2567,53;2661,37;2879,12;814,08;517,44;1253,41;1013,24;841,5;642,86;1501,51;924,74;236,2;317,93;800,73;1206,15;2704,02;3576,29
558,48;504,31;454,56;236,64;311,09;108,46;78,09;274,89;541,11;271,19;364,88;332,3;410,31;244,78;399,81;623,54;603,16;646,57;1387,57;946,63;777,76;791,51;1119,51;1016,72;662,21;921,85;431,59;379,86;493,7;789,04;612,92;2657,84;2703,32;1980,06;1906,95;2475,04;2568,89;2786,64;1039,39;743,22;1479,19;1238,32;1066,57;867,94;1726,58;1149,81;393,36;413,55;1025,81;1352,39;2592,46;3349,48
454,56;414,49;381,13;53,15;262,69;139,76;109,38;223,43;424,49;125,26;218,96;346,04;315,45;190,03;334,07;537,26;534,88;578,29;1319,29;873,91;771,09;756,74;1084,74;981,94;596,11;855,75;425,07;461,67;580,25;852,64;657,27;2683,92;2747,05;2006,87;1933,29;2501,38;2595,23;2812,98;861,88;559,73;1295,7;1061,42;889,68;691,04;1549,69;972,92;260,35;342,08;848,91;1271,12;2636,81;3509,42
441,73;401,67;368,3;76,1;246,87;115,8;87,98;210,6;411,66;112,43;206,13;333,21;302,62;207,66;321,24;524,43;522,06;565,46;1306,46;861,08;758,26;743,91;1071,91;969,11;583,28;842,92;412,24;437,71;558,84;828,67;633,3;2659,96;2723,09;1982,9;1909,32;2477,41;2571,26;2789,01;879,33;582,68;1318,65;1078,87;907,12;708,49;1567,13;990,36;277,79;376,43;866,36;1315,27;2612,84;3488,02
433,5;379,32;340,83;312,94;122,66;128,12;279,08;194,86;426,85;296,25;339,75;109,31;330,29;398,3;288,09;509,28;488,91;532,32;1091,27;832,9;555,35;557,95;885,95;783,16;484,91;688,85;208,61;201,77;729,84;611,93;528,85;2422,64;2520,87;1745,59;1673,39;2241,48;2335,33;2553,08;1103,35;814,55;1541,03;1302,2;1130,45;930,23;1788,88;1213,7;539,34;567,07;1089,69;1505,91;2508,4;3571,58
456,95;402,77;353,02;205,41;171,34;20,59;171,82;173,59;439,81;216,69;310,39;207,78;309,01;291,04;298,51;522,24;501,86;545,27;1200,32;845,09;653,49;667;995;892,21;560,91;805,36;307,08;310,82;622,58;730,24;534,36;2533,57;2624,65;1856,52;1782,44;2350,53;2444,38;2662,13;1126,8;748,36;1564,48;1207,66;1035,92;837,28;1695,93;1119,16;406,59;459,81;995,15;1398,65;2513,9;3455,37
266,26;250,16;251,05;350,56;413,95;518,21;524,75;354,59;236,06;334,58;241,24;502;213,7;465,76;252,68;348,83;346,45;389,85;1130,85;689,81;836,97;809,92;1137,92;1035,13;501,58;753,91;549,25;694,03;915,41;1103,2;995,55;2867,23;3012,15;2174,14;2117,43;2685,52;2779,36;2997,11;524,12;226,06;961,75;795,22;732,85;358,64;1217,29;803,93;400,83;497,07;582,71;1078,95;2975,1;3924,79
